corr= 1.999483 	 m = 0.973946 
corr= 2.000752 	 m = 0.974045 
corr= 2.001946 	 m = 0.973068 
corr= 2.000110 	 m = 0.973137 
corr= 1.999687 	 m = 0.974548 
corr= 2.001161 	 m = 0.973373 
corr= 1.999029 	 m = 0.973755 
corr= 2.000392 	 m = 0.972511 
corr= 2.001318 	 m = 0.973236 
corr= 2.000063 	 m = 0.972992 
corr= 1.999608 	 m = 0.972954 
corr= 1.999357 	 m = 0.972313 
corr= 1.998966 	 m = 0.973831 
corr= 2.001018 	 m = 0.974373 
corr= 1.999843 	 m = 0.974426 
corr= 1.999671 	 m = 0.974205 
corr= 2.000784 	 m = 0.973846 
corr= 1.999937 	 m = 0.973083 
corr= 1.998732 	 m = 0.973839 
corr= 2.000784 	 m = 0.974106 
corr= 2.001332 	 m = 0.974098 
corr= 1.999890 	 m = 0.973854 
corr= 1.997713 	 m = 0.972961 
corr= 1.999373 	 m = 0.973907 
corr= 1.999374 	 m = 0.974289 
corr= 2.000486 	 m = 0.973595 
corr= 1.999562 	 m = 0.974442 
corr= 1.999452 	 m = 0.974617 
corr= 1.999233 	 m = 0.974373 
corr= 2.000329 	 m = 0.974144 
corr= 1.999843 	 m = 0.973663 
corr= 2.000894 	 m = 0.973442 
corr= 1.999906 	 m = 0.972900 
corr= 1.999953 	 m = 0.972878 
corr= 1.999452 	 m = 0.974449 
corr= 2.001364 	 m = 0.973793 
corr= 1.999906 	 m = 0.974548 
corr= 2.000941 	 m = 0.973816 
corr= 1.999201 	 m = 0.973137 
corr= 2.000094 	 m = 0.973572 
corr= 1.999077 	 m = 0.974632 
corr= 1.999812 	 m = 0.972931 
corr= 1.999592 	 m = 0.972595 
corr= 1.999577 	 m = 0.973412 
corr= 2.000643 	 m = 0.973885 
corr= 1.999780 	 m = 0.973083 
corr= 2.000392 	 m = 0.974266 
corr= 2.000016 	 m = 0.973808 
corr= 1.999702 	 m = 0.974358 
corr= 2.000643 	 m = 0.973274 
corr= 2.001192 	 m = 0.973328 
corr= 1.999310 	 m = 0.973160 
corr= 2.000282 	 m = 0.973465 
corr= 1.999875 	 m = 0.973511 
corr= 2.001758 	 m = 0.972916 
corr= 2.000282 	 m = 0.973190 
corr= 2.000110 	 m = 0.972954 
corr= 1.998526 	 m = 0.972321 
corr= 2.001051 	 m = 0.973045 
corr= 2.000895 	 m = 0.972313 
corr= 2.000063 	 m = 0.971710 
corr= 1.999451 	 m = 0.972054 
corr= 1.999796 	 m = 0.973030 
corr= 1.998949 	 m = 0.972435 
corr= 1.999890 	 m = 0.974220 
corr= 2.000548 	 m = 0.974892 
corr= 2.001301 	 m = 0.974449 
corr= 1.999436 	 m = 0.973709 
corr= 1.999937 	 m = 0.974014 
corr= 1.999984 	 m = 0.973167 
corr= 1.999671 	 m = 0.973915 
corr= 2.000737 	 m = 0.973457 
corr= 1.999639 	 m = 0.973320 
corr= 1.999107 	 m = 0.973427 
corr= 1.999734 	 m = 0.974190 
corr= 1.999122 	 m = 0.973328 
corr= 2.001191 	 m = 0.974106 
corr= 1.999953 	 m = 0.973930 
corr= 1.999718 	 m = 0.973022 
corr= 2.000407 	 m = 0.973831 
corr= 1.999687 	 m = 0.974487 
corr= 2.000736 	 m = 0.974388 
corr= 2.000329 	 m = 0.973228 
corr= 1.999953 	 m = 0.974632 
corr= 2.000956 	 m = 0.973778 
corr= 2.000627 	 m = 0.974380 
corr= 2.000235 	 m = 0.974785 
corr= 1.998621 	 m = 0.973358 
corr= 2.000706 	 m = 0.973412 
corr= 1.997949 	 m = 0.973366 
corr= 2.000455 	 m = 0.972771 
corr= 2.000000 	 m = 0.973190 
corr= 1.998888 	 m = 0.973488 
corr= 1.999310 	 m = 0.972595 
corr= 2.000282 	 m = 0.972565 
corr= 1.999138 	 m = 0.972923 
corr= 2.000658 	 m = 0.973663 
corr= 2.000815 	 m = 0.973953 
corr= 1.999702 	 m = 0.973564 
corr= 1.999702 	 m = 0.974144 
corr= 1.999576 	 m = 0.972450 
corr= 2.000690 	 m = 0.973541 
corr= 1.999875 	 m = 0.973511 
corr= 1.999530 	 m = 0.973221 
corr= 2.001129 	 m = 0.973358 
corr= 2.000376 	 m = 0.973312 
corr= 1.999014 	 m = 0.974678 
corr= 2.001019 	 m = 0.973900 
corr= 2.000282 	 m = 0.974060 
corr= 2.000925 	 m = 0.973808 
corr= 1.999499 	 m = 0.974777 
corr= 2.001786 	 m = 0.974945 
corr= 1.998324 	 m = 0.973473 
corr= 2.000094 	 m = 0.973633 
corr= 1.999828 	 m = 0.973366 
corr= 1.999687 	 m = 0.973755 
corr= 1.999076 	 m = 0.974174 
corr= 2.000815 	 m = 0.974014 
corr= 1.999154 	 m = 0.974075 
corr= 1.999499 	 m = 0.974899 
corr= 1.999295 	 m = 0.974144 
corr= 1.997965 	 m = 0.973694 
corr= 2.000000 	 m = 0.973114 
corr= 1.999592 	 m = 0.972290 
corr= 2.000533 	 m = 0.974258 
corr= 1.999483 	 m = 0.973244 
corr= 1.999327 	 m = 0.973991 
corr= 1.998981 	 m = 0.973061 
corr= 1.998747 	 m = 0.973755 
corr= 2.001413 	 m = 0.972626 
corr= 2.000816 	 m = 0.972763 
corr= 2.000157 	 m = 0.973129 
corr= 1.999781 	 m = 0.974442 
corr= 1.999170 	 m = 0.973442 
corr= 2.001255 	 m = 0.973206 
corr= 1.999217 	 m = 0.974411 
corr= 2.000925 	 m = 0.973305 
corr= 2.000204 	 m = 0.973869 
corr= 1.999061 	 m = 0.974548 
corr= 2.000047 	 m = 0.973564 
corr= 2.000298 	 m = 0.972298 
corr= 2.000690 	 m = 0.972961 
corr= 2.001050 	 m = 0.973732 
corr= 2.000282 	 m = 0.973038 
corr= 1.999624 	 m = 0.973892 
corr= 1.998153 	 m = 0.973755 
corr= 2.001365 	 m = 0.973030 
corr= 1.998341 	 m = 0.973999 
corr= 2.002461 	 m = 0.974632 
corr= 1.999170 	 m = 0.974007 
corr= 2.001458 	 m = 0.973900 
corr= 2.000251 	 m = 0.972885 
corr= 1.999593 	 m = 0.973740 
corr= 1.999546 	 m = 0.973640 
corr= 2.000016 	 m = 0.973839 
corr= 2.000596 	 m = 0.973495 
corr= 2.001239 	 m = 0.973885 
corr= 2.001004 	 m = 0.973312 
corr= 1.999639 	 m = 0.972954 
corr= 1.999264 	 m = 0.973579 
corr= 2.000235 	 m = 0.974419 
corr= 2.000517 	 m = 0.973488 
corr= 1.999420 	 m = 0.973610 
corr= 2.001663 	 m = 0.973221 
corr= 1.999201 	 m = 0.973534 
corr= 1.999984 	 m = 0.973915 
corr= 1.999093 	 m = 0.974808 
corr= 1.999765 	 m = 0.974373 
corr= 2.000063 	 m = 0.973953 
corr= 1.999890 	 m = 0.973228 
corr= 2.000501 	 m = 0.974030 
corr= 1.999342 	 m = 0.973526 
corr= 1.998811 	 m = 0.974701 
corr= 2.001569 	 m = 0.973373 
corr= 1.998670 	 m = 0.974525 
corr= 2.000392 	 m = 0.973763 
corr= 2.000408 	 m = 0.972137 
corr= 1.999843 	 m = 0.973526 
corr= 2.000486 	 m = 0.973015 
corr= 1.999687 	 m = 0.974106 
corr= 2.001238 	 m = 0.973946 
corr= 2.000689 	 m = 0.974991 
corr= 1.998872 	 m = 0.973694 
corr= 2.000047 	 m = 0.973351 
corr= 2.000737 	 m = 0.972816 
corr= 2.001897 	 m = 0.974251 
corr= 2.000344 	 m = 0.974625 
corr= 2.000235 	 m = 0.974693 
corr= 2.000595 	 m = 0.975006 
corr= 1.998294 	 m = 0.974220 
corr= 2.000423 	 m = 0.973457 
corr= 1.999029 	 m = 0.973923 
corr= 2.000627 	 m = 0.973145 
corr= 1.999327 	 m = 0.974297 
corr= 1.998107 	 m = 0.974342 
corr= 2.000031 	 m = 0.973557 
corr= 2.000157 	 m = 0.974274 
corr= 1.999248 	 m = 0.973648 
corr= 2.000063 	 m = 0.974258 
corr= 1.999922 	 m = 0.974464 
corr= 1.999577 	 m = 0.974281 
corr= 1.999875 	 m = 0.974396 
corr= 1.999263 	 m = 0.973000 
corr= 1.998857 	 m = 0.974251 
corr= 2.000752 	 m = 0.974182 
corr= 1.999937 	 m = 0.974625 
corr= 2.000078 	 m = 0.974480 
corr= 1.998840 	 m = 0.973099 
corr= 2.000784 	 m = 0.973297 
corr= 1.999671 	 m = 0.973122 
corr= 2.000298 	 m = 0.973122 
corr= 2.001898 	 m = 0.973640 
corr= 1.999389 	 m = 0.972908 
corr= 1.999060 	 m = 0.973770 
corr= 2.000753 	 m = 0.972534 
corr= 2.001664 	 m = 0.972870 
corr= 1.999436 	 m = 0.972946 
corr= 1.999984 	 m = 0.973427 
corr= 1.999875 	 m = 0.973160 
corr= 2.000376 	 m = 0.974167 
corr= 1.999639 	 m = 0.972771 
corr= 2.000800 	 m = 0.973167 
corr= 2.000455 	 m = 0.972618 
corr= 2.000345 	 m = 0.973450 
corr= 2.000768 	 m = 0.973854 
corr= 2.000720 	 m = 0.974899 
corr= 2.000172 	 m = 0.973701 
corr= 1.997949 	 m = 0.973824 
corr= 1.999263 	 m = 0.972755 
corr= 2.001506 	 m = 0.973129 
corr= 1.998104 	 m = 0.972755 
corr= 2.001948 	 m = 0.972412 
corr= 2.001726 	 m = 0.973145 
corr= 1.998934 	 m = 0.972946 
corr= 2.000392 	 m = 0.973564 
corr= 2.001130 	 m = 0.972458 
corr= 1.998137 	 m = 0.973732 
corr= 1.999702 	 m = 0.974297 
corr= 1.999279 	 m = 0.973587 
corr= 1.999859 	 m = 0.973503 
corr= 1.998559 	 m = 0.973175 
corr= 1.998499 	 m = 0.974869 
corr= 2.000751 	 m = 0.975159 
corr= 2.001520 	 m = 0.974281 
corr= 2.000611 	 m = 0.974220 
corr= 1.999436 	 m = 0.973679 
corr= 1.998529 	 m = 0.974045 
corr= 2.000423 	 m = 0.973976 
corr= 2.001976 	 m = 0.973999 
corr= 2.001616 	 m = 0.973442 
corr= 2.001524 	 m = 0.972221 
corr= 1.999953 	 m = 0.974419 
corr= 2.001490 	 m = 0.973534 
corr= 1.999702 	 m = 0.973640 
corr= 1.999875 	 m = 0.973862 
corr= 2.000737 	 m = 0.973213 
corr= 2.001583 	 m = 0.974403 
corr= 1.999859 	 m = 0.973625 
corr= 1.998402 	 m = 0.973206 
corr= 2.000941 	 m = 0.973297 
corr= 1.999452 	 m = 0.974266 
corr= 2.000094 	 m = 0.973618 
corr= 2.000329 	 m = 0.974037 
corr= 1.999577 	 m = 0.974068 
corr= 1.999608 	 m = 0.973335 
corr= 1.999280 	 m = 0.974152 
corr= 2.000801 	 m = 0.972313 
corr= 2.001555 	 m = 0.972237 
corr= 1.999875 	 m = 0.973328 
corr= 1.998951 	 m = 0.974159 
corr= 2.000329 	 m = 0.973503 
corr= 1.998935 	 m = 0.973419 
corr= 1.999405 	 m = 0.973907 
corr= 2.000000 	 m = 0.974106 
corr= 1.999655 	 m = 0.974060 
corr= 2.000392 	 m = 0.973366 
corr= 1.999546 	 m = 0.973900 
corr= 2.000691 	 m = 0.972519 
corr= 2.001083 	 m = 0.972939 
corr= 2.002713 	 m = 0.974480 
corr= 1.999937 	 m = 0.973648 
corr= 2.000376 	 m = 0.972916 
corr= 1.999922 	 m = 0.973564 
corr= 2.000580 	 m = 0.973152 
corr= 2.000706 	 m = 0.973320 
corr= 2.000752 	 m = 0.974106 
corr= 1.999765 	 m = 0.973488 
corr= 1.999796 	 m = 0.974312 
corr= 1.999279 	 m = 0.972946 
corr= 2.001002 	 m = 0.974701 
corr= 2.000564 	 m = 0.973557 
corr= 2.000188 	 m = 0.972397 
corr= 2.001036 	 m = 0.973022 
corr= 2.000377 	 m = 0.972610 
corr= 1.999655 	 m = 0.973114 
corr= 1.998888 	 m = 0.973335 
corr= 1.999358 	 m = 0.973671 
corr= 2.000125 	 m = 0.973206 
corr= 2.000800 	 m = 0.973656 
corr= 1.999531 	 m = 0.974792 
corr= 1.999671 	 m = 0.973763 
corr= 2.000564 	 m = 0.973724 
corr= 1.998965 	 m = 0.972961 
corr= 1.999436 	 m = 0.974045 
corr= 2.000000 	 m = 0.973053 
corr= 2.000282 	 m = 0.973694 
corr= 2.003299 	 m = 0.972870 
corr= 1.999467 	 m = 0.973587 
corr= 2.000878 	 m = 0.973221 
corr= 1.999812 	 m = 0.974197 
corr= 2.000612 	 m = 0.973427 
corr= 1.999216 	 m = 0.972687 
corr= 2.001067 	 m = 0.973206 
corr= 1.999765 	 m = 0.973137 
corr= 2.000047 	 m = 0.974220 
corr= 1.998841 	 m = 0.973724 
corr= 2.000251 	 m = 0.974487 
corr= 1.999875 	 m = 0.973663 
corr= 1.999843 	 m = 0.973328 
corr= 2.000172 	 m = 0.973793 
corr= 1.999796 	 m = 0.973473 
corr= 2.000440 	 m = 0.972305 
corr= 1.998949 	 m = 0.972649 
corr= 2.000439 	 m = 0.973541 
corr= 1.999734 	 m = 0.973320 
corr= 1.999859 	 m = 0.973305 
corr= 1.998495 	 m = 0.972595 
corr= 1.998495 	 m = 0.972321 
corr= 2.000188 	 m = 0.973099 
corr= 1.999405 	 m = 0.973770 
corr= 1.999577 	 m = 0.973503 
corr= 2.001663 	 m = 0.973450 
corr= 1.998747 	 m = 0.973404 
corr= 1.998763 	 m = 0.973625 
corr= 1.998762 	 m = 0.973320 
corr= 2.000423 	 m = 0.973747 
corr= 2.001710 	 m = 0.973442 
corr= 2.000989 	 m = 0.972420 
corr= 2.000722 	 m = 0.972168 
corr= 2.001317 	 m = 0.973999 
corr= 1.999202 	 m = 0.974220 
corr= 1.999953 	 m = 0.972969 
corr= 1.999765 	 m = 0.974251 
corr= 2.000377 	 m = 0.972610 
corr= 2.000266 	 m = 0.973610 
corr= 2.000501 	 m = 0.973999 
corr= 2.000470 	 m = 0.973770 
corr= 2.000486 	 m = 0.974205 
corr= 2.001882 	 m = 0.973969 
corr= 1.999218 	 m = 0.974823 
corr= 2.000486 	 m = 0.973976 
corr= 1.999186 	 m = 0.973923 
corr= 2.001129 	 m = 0.973938 
corr= 1.998764 	 m = 0.974373 
corr= 1.999295 	 m = 0.973244 
corr= 1.999984 	 m = 0.973625 
corr= 1.998606 	 m = 0.973274 
corr= 2.000110 	 m = 0.973106 
corr= 1.999969 	 m = 0.973511 
corr= 1.999248 	 m = 0.973343 
corr= 1.999780 	 m = 0.972366 
corr= 1.999514 	 m = 0.972832 
corr= 2.000125 	 m = 0.973511 
corr= 1.999562 	 m = 0.974274 
corr= 1.999906 	 m = 0.974182 
corr= 2.001819 	 m = 0.973953 
corr= 2.000439 	 m = 0.973129 
corr= 1.998637 	 m = 0.973152 
corr= 2.000188 	 m = 0.973526 
corr= 1.999546 	 m = 0.973473 
corr= 2.000957 	 m = 0.973289 
corr= 1.999514 	 m = 0.973030 
corr= 1.999623 	 m = 0.972260 
corr= 2.000392 	 m = 0.973732 
corr= 1.999467 	 m = 0.972916 
corr= 2.000972 	 m = 0.973740 
corr= 2.000784 	 m = 0.973038 
corr= 2.000408 	 m = 0.973404 
corr= 1.997717 	 m = 0.974579 
corr= 2.000094 	 m = 0.972580 
corr= 2.001162 	 m = 0.972153 
corr= 1.999263 	 m = 0.972801 
corr= 1.999859 	 m = 0.973274 
corr= 1.998357 	 m = 0.974464 
corr= 1.998058 	 m = 0.973389 
corr= 1.999875 	 m = 0.973114 
corr= 2.000549 	 m = 0.973717 
corr= 1.999013 	 m = 0.973686 
corr= 1.999059 	 m = 0.972885 
corr= 1.998919 	 m = 0.973518 
corr= 2.000204 	 m = 0.974541 
corr= 2.001176 	 m = 0.973564 
corr= 2.001364 	 m = 0.973793 
corr= 1.999483 	 m = 0.973778 
corr= 2.001144 	 m = 0.974510 
corr= 2.000125 	 m = 0.973373 
corr= 1.998857 	 m = 0.973900 
corr= 1.999687 	 m = 0.973999 
corr= 2.001066 	 m = 0.974030 
corr= 1.999091 	 m = 0.973557 
corr= 2.000266 	 m = 0.973518 
corr= 2.001477 	 m = 0.972031 
corr= 1.998152 	 m = 0.973358 
corr= 2.002383 	 m = 0.974365 
corr= 2.000863 	 m = 0.972755 
corr= 2.000126 	 m = 0.972672 
corr= 1.999357 	 m = 0.972786 
corr= 2.001882 	 m = 0.973663 
corr= 2.000094 	 m = 0.974136 
corr= 2.000548 	 m = 0.974724 
corr= 2.000752 	 m = 0.974380 
corr= 1.998622 	 m = 0.973618 
corr= 1.997494 	 m = 0.973160 
corr= 1.999859 	 m = 0.973183 
corr= 1.998653 	 m = 0.973358 
corr= 2.000847 	 m = 0.973709 
corr= 1.999969 	 m = 0.974014 
corr= 2.000517 	 m = 0.973305 
corr= 2.000674 	 m = 0.973320 
corr= 2.000439 	 m = 0.973724 
corr= 1.999843 	 m = 0.974106 
corr= 1.998747 	 m = 0.973969 
corr= 1.999593 	 m = 0.974060 
corr= 2.000862 	 m = 0.973778 
corr= 2.000768 	 m = 0.973320 
corr= 1.999012 	 m = 0.972176 
corr= 1.999389 	 m = 0.973595 
corr= 1.999342 	 m = 0.974197 
corr= 1.998903 	 m = 0.973495 
corr= 2.000204 	 m = 0.974007 
corr= 2.000392 	 m = 0.974556 
corr= 2.000376 	 m = 0.973984 
corr= 1.999076 	 m = 0.973793 
corr= 2.000769 	 m = 0.972618 
corr= 1.998589 	 m = 0.972290 
corr= 2.001568 	 m = 0.973923 
corr= 2.000439 	 m = 0.972992 
corr= 2.001883 	 m = 0.973404 
corr= 1.999655 	 m = 0.973938 
corr= 2.001271 	 m = 0.972954 
corr= 1.999859 	 m = 0.973198 
corr= 1.998560 	 m = 0.974121 
corr= 2.001269 	 m = 0.974617 
corr= 1.999436 	 m = 0.974014 
corr= 2.000972 	 m = 0.973969 
corr= 1.999937 	 m = 0.974075 
corr= 2.000784 	 m = 0.973770 
corr= 1.999279 	 m = 0.973450 
corr= 1.998527 	 m = 0.973007 
corr= 2.000031 	 m = 0.973282 
corr= 2.000204 	 m = 0.973488 
corr= 1.999107 	 m = 0.973198 
corr= 1.998983 	 m = 0.974754 
corr= 1.998123 	 m = 0.974380 
corr= 2.000533 	 m = 0.974014 
corr= 2.000000 	 m = 0.974380 
corr= 1.999170 	 m = 0.973396 
corr= 2.001223 	 m = 0.974091 
corr= 2.000063 	 m = 0.972885 
corr= 2.000752 	 m = 0.974243 
corr= 2.000987 	 m = 0.974052 
corr= 1.999232 	 m = 0.973763 
corr= 1.999671 	 m = 0.974480 
corr= 1.999232 	 m = 0.973106 
corr= 2.001050 	 m = 0.974403 
corr= 2.000987 	 m = 0.974648 
corr= 2.001145 	 m = 0.973427 
corr= 1.999670 	 m = 0.972298 
corr= 1.998685 	 m = 0.973984 
corr= 2.000423 	 m = 0.973213 
corr= 2.000251 	 m = 0.972824 
corr= 2.000110 	 m = 0.973000 
corr= 1.999671 	 m = 0.973885 
corr= 1.999060 	 m = 0.973892 
corr= 2.000847 	 m = 0.972870 
corr= 2.000517 	 m = 0.973289 
corr= 2.001114 	 m = 0.973381 
corr= 1.998998 	 m = 0.973801 
corr= 1.999781 	 m = 0.974518 
corr= 2.000219 	 m = 0.973572 
corr= 1.999326 	 m = 0.973228 
corr= 2.001161 	 m = 0.972992 
corr= 1.997653 	 m = 0.973953 
corr= 1.999781 	 m = 0.973236 
corr= 1.999421 	 m = 0.974174 
corr= 2.000501 	 m = 0.974823 
corr= 1.999624 	 m = 0.973419 
corr= 1.999937 	 m = 0.974014 
corr= 2.000063 	 m = 0.973633 
corr= 1.998936 	 m = 0.974625 
corr= 1.999937 	 m = 0.973145 
corr= 2.000612 	 m = 0.973289 
corr= 1.999953 	 m = 0.974007 
corr= 2.000235 	 m = 0.973366 
corr= 2.000361 	 m = 0.973351 
corr= 2.000407 	 m = 0.974335 
corr= 1.999420 	 m = 0.973534 
corr= 2.000314 	 m = 0.973267 
corr= 2.000925 	 m = 0.973534 
corr= 1.999781 	 m = 0.973984 
corr= 1.999875 	 m = 0.974564 
corr= 1.999718 	 m = 0.972855 
corr= 1.998809 	 m = 0.972733 
corr= 2.001333 	 m = 0.973915 
corr= 2.000832 	 m = 0.972908 
corr= 2.000063 	 m = 0.973419 
corr= 1.999749 	 m = 0.973145 
corr= 2.000705 	 m = 0.973915 
corr= 2.000894 	 m = 0.973335 
corr= 2.000470 	 m = 0.973724 
corr= 1.999718 	 m = 0.973557 
corr= 2.000157 	 m = 0.973312 
corr= 2.000251 	 m = 0.974396 
corr= 2.000533 	 m = 0.973419 
corr= 2.000031 	 m = 0.973755 
corr= 2.001694 	 m = 0.973541 
corr= 1.998606 	 m = 0.973747 
corr= 1.999671 	 m = 0.974342 
corr= 2.000580 	 m = 0.974510 
corr= 1.999922 	 m = 0.973610 
corr= 1.999734 	 m = 0.974037 
corr= 1.999906 	 m = 0.974213 
corr= 2.000721 	 m = 0.973938 
corr= 1.998950 	 m = 0.972878 
corr= 1.998513 	 m = 0.974129 
corr= 1.999671 	 m = 0.973259 
corr= 1.998998 	 m = 0.974060 
corr= 2.000345 	 m = 0.974152 
corr= 1.999656 	 m = 0.974777 
corr= 2.001536 	 m = 0.974380 
corr= 1.999734 	 m = 0.974236 
corr= 2.000439 	 m = 0.974167 
corr= 1.999374 	 m = 0.974167 
corr= 2.001851 	 m = 0.973648 
corr= 1.999546 	 m = 0.975334 
corr= 1.999499 	 m = 0.974228 
corr= 2.000204 	 m = 0.973854 
corr= 1.999843 	 m = 0.974487 
corr= 2.000031 	 m = 0.974655 
corr= 1.999859 	 m = 0.974754 
corr= 2.000627 	 m = 0.973862 
corr= 1.999640 	 m = 0.974480 
corr= 2.001505 	 m = 0.973953 
corr= 1.999420 	 m = 0.973595 
corr= 1.998105 	 m = 0.973351 
corr= 1.998529 	 m = 0.974472 
corr= 2.000094 	 m = 0.973557 
corr= 1.999530 	 m = 0.973404 
corr= 2.000329 	 m = 0.973991 
corr= 1.999138 	 m = 0.973549 
corr= 1.998997 	 m = 0.973129 
corr= 2.002387 	 m = 0.972839 
corr= 1.999655 	 m = 0.973770 
corr= 1.998374 	 m = 0.974976 
corr= 2.000298 	 m = 0.973091 
corr= 1.998872 	 m = 0.973679 
corr= 2.000345 	 m = 0.972733 
corr= 2.000439 	 m = 0.973083 
corr= 1.998732 	 m = 0.974037 
corr= 2.001601 	 m = 0.973114 
corr= 1.999969 	 m = 0.972702 
corr= 1.998654 	 m = 0.973923 
corr= 2.000204 	 m = 0.973335 
corr= 2.001255 	 m = 0.973541 
corr= 1.999468 	 m = 0.974670 
corr= 1.998889 	 m = 0.974266 
corr= 1.999828 	 m = 0.973213 
corr= 2.000784 	 m = 0.973816 
corr= 1.999656 	 m = 0.974808 
corr= 1.999984 	 m = 0.974129 
corr= 1.999703 	 m = 0.975014 
corr= 1.999452 	 m = 0.973686 
corr= 2.000768 	 m = 0.973991 
corr= 1.999765 	 m = 0.973106 
corr= 1.998935 	 m = 0.973511 
corr= 2.001978 	 m = 0.972916 
corr= 1.999639 	 m = 0.973228 
corr= 2.000157 	 m = 0.973846 
corr= 1.999343 	 m = 0.974548 
corr= 1.999420 	 m = 0.973869 
corr= 1.999702 	 m = 0.974037 
corr= 1.999092 	 m = 0.974304 
corr= 2.000267 	 m = 0.972816 
corr= 1.998996 	 m = 0.972168 
corr= 2.000972 	 m = 0.974258 
corr= 1.999138 	 m = 0.972847 
corr= 1.999734 	 m = 0.973778 
corr= 2.001489 	 m = 0.973976 
corr= 1.999984 	 m = 0.973320 
corr= 1.999812 	 m = 0.973404 
corr= 1.999029 	 m = 0.973724 
corr= 1.998717 	 m = 0.974304 
corr= 2.001788 	 m = 0.973694 
corr= 1.999906 	 m = 0.973724 
corr= 1.999624 	 m = 0.973816 
corr= 1.998747 	 m = 0.973328 
corr= 1.998716 	 m = 0.973541 
corr= 1.999922 	 m = 0.974174 
corr= 2.000157 	 m = 0.974670 
corr= 1.999906 	 m = 0.974594 
corr= 1.999499 	 m = 0.973846 
corr= 2.000000 	 m = 0.972946 
corr= 2.001113 	 m = 0.973610 
corr= 1.998730 	 m = 0.972908 
corr= 1.999984 	 m = 0.973152 
corr= 2.000266 	 m = 0.974480 
corr= 2.000658 	 m = 0.974442 
corr= 1.999749 	 m = 0.973969 
corr= 1.999170 	 m = 0.973442 
corr= 2.002790 	 m = 0.974899 
corr= 2.000313 	 m = 0.973816 
corr= 2.000816 	 m = 0.972656 
corr= 1.999890 	 m = 0.973579 
corr= 2.000533 	 m = 0.973434 
corr= 1.999609 	 m = 0.975121 
corr= 2.001285 	 m = 0.974030 
corr= 1.998669 	 m = 0.973595 
corr= 1.999029 	 m = 0.973663 
corr= 2.000659 	 m = 0.973373 
corr= 2.000894 	 m = 0.973000 
corr= 1.999388 	 m = 0.972832 
corr= 1.999733 	 m = 0.973167 
corr= 2.001004 	 m = 0.973206 
corr= 1.998513 	 m = 0.973824 
corr= 1.999843 	 m = 0.973557 
corr= 1.999154 	 m = 0.973953 
corr= 2.000110 	 m = 0.973274 
corr= 1.998714 	 m = 0.972366 
corr= 2.000564 	 m = 0.973648 
corr= 2.000016 	 m = 0.973961 
corr= 2.001709 	 m = 0.974068 
corr= 1.998122 	 m = 0.974152 
corr= 2.000658 	 m = 0.973907 
corr= 1.998620 	 m = 0.972580 
corr= 1.999922 	 m = 0.972221 
corr= 2.000941 	 m = 0.973862 
corr= 1.996904 	 m = 0.974380 
corr= 2.001380 	 m = 0.973770 
corr= 2.000627 	 m = 0.973633 
corr= 1.999655 	 m = 0.973236 
corr= 2.000172 	 m = 0.973534 
corr= 2.000580 	 m = 0.973061 
corr= 2.000847 	 m = 0.972794 
corr= 1.999436 	 m = 0.973587 
corr= 2.000408 	 m = 0.972809 
corr= 1.999937 	 m = 0.973389 
corr= 2.000439 	 m = 0.973465 
corr= 2.001050 	 m = 0.973732 
corr= 1.998858 	 m = 0.974525 
corr= 2.000078 	 m = 0.973473 
corr= 1.997274 	 m = 0.972488 
corr= 1.999232 	 m = 0.972954 
corr= 1.999201 	 m = 0.973915 
corr= 1.999389 	 m = 0.973732 
corr= 2.000235 	 m = 0.973030 
corr= 1.998435 	 m = 0.974060 
corr= 2.000110 	 m = 0.973579 
corr= 1.999091 	 m = 0.972946 
corr= 2.000957 	 m = 0.973427 
corr= 1.998246 	 m = 0.973495 
corr= 2.000110 	 m = 0.973167 
corr= 2.001223 	 m = 0.973541 
corr= 2.000157 	 m = 0.973404 
corr= 1.999655 	 m = 0.973923 
corr= 2.000031 	 m = 0.973892 
corr= 2.001050 	 m = 0.973763 
corr= 2.000016 	 m = 0.973396 
corr= 2.000094 	 m = 0.973022 
corr= 1.999467 	 m = 0.973862 
corr= 2.000501 	 m = 0.974243 
corr= 2.000721 	 m = 0.974060 
corr= 1.998967 	 m = 0.974014 
corr= 1.998465 	 m = 0.973526 
corr= 1.999906 	 m = 0.973877 
corr= 1.998606 	 m = 0.973854 
corr= 2.001459 	 m = 0.973396 
corr= 2.000407 	 m = 0.974411 
corr= 2.000501 	 m = 0.974304 
corr= 2.001442 	 m = 0.974014 
corr= 2.000110 	 m = 0.973137 
corr= 2.001365 	 m = 0.973549 
corr= 2.000487 	 m = 0.972252 
corr= 1.999749 	 m = 0.972900 
corr= 2.001380 	 m = 0.973358 
corr= 2.000501 	 m = 0.974030 
corr= 1.998436 	 m = 0.974701 
corr= 1.998825 	 m = 0.973793 
corr= 1.999796 	 m = 0.974129 
corr= 1.999702 	 m = 0.973763 
corr= 2.001599 	 m = 0.974106 
corr= 1.998685 	 m = 0.973907 
corr= 2.000517 	 m = 0.973320 
corr= 1.999388 	 m = 0.972816 
corr= 1.998229 	 m = 0.972771 
corr= 1.998761 	 m = 0.972267 
corr= 1.999263 	 m = 0.972313 
corr= 2.000361 	 m = 0.972710 
corr= 1.998230 	 m = 0.973228 
corr= 1.998278 	 m = 0.973785 
corr= 2.000518 	 m = 0.973106 
