corr= 1.999718 	 m = 0.972977 
corr= 1.999028 	 m = 0.973175 
corr= 1.999483 	 m = 0.973396 
corr= 1.999671 	 m = 0.974037 
corr= 2.000439 	 m = 0.973663 
corr= 2.000094 	 m = 0.973846 
corr= 2.000705 	 m = 0.974403 
corr= 2.000313 	 m = 0.973633 
corr= 1.999358 	 m = 0.973808 
corr= 2.000141 	 m = 0.974754 
corr= 2.000737 	 m = 0.973808 
corr= 1.999357 	 m = 0.972404 
corr= 1.999781 	 m = 0.973633 
corr= 2.001507 	 m = 0.972626 
corr= 1.999561 	 m = 0.973221 
corr= 2.000360 	 m = 0.974342 
corr= 1.999515 	 m = 0.974663 
corr= 1.998934 	 m = 0.973267 
corr= 2.000392 	 m = 0.974236 
corr= 1.999405 	 m = 0.973755 
corr= 1.999043 	 m = 0.972298 
corr= 1.999671 	 m = 0.973579 
corr= 2.000423 	 m = 0.974327 
corr= 1.998779 	 m = 0.974106 
corr= 1.999671 	 m = 0.973747 
corr= 1.998528 	 m = 0.973633 
corr= 2.000313 	 m = 0.974396 
corr= 2.000627 	 m = 0.973083 
corr= 2.002008 	 m = 0.973648 
corr= 1.999452 	 m = 0.973976 
corr= 2.001193 	 m = 0.972992 
corr= 1.999796 	 m = 0.973671 
corr= 1.997743 	 m = 0.972580 
corr= 2.000862 	 m = 0.973579 
corr= 1.999530 	 m = 0.973541 
corr= 1.999608 	 m = 0.973351 
corr= 1.998778 	 m = 0.973038 
corr= 2.000345 	 m = 0.973801 
corr= 2.000329 	 m = 0.973366 
corr= 2.001488 	 m = 0.974998 
corr= 1.999734 	 m = 0.973778 
corr= 2.001788 	 m = 0.973938 
corr= 2.001380 	 m = 0.973755 
corr= 2.001240 	 m = 0.972908 
corr= 1.999405 	 m = 0.973541 
corr= 1.999170 	 m = 0.974297 
corr= 1.999702 	 m = 0.974052 
corr= 2.001412 	 m = 0.973373 
corr= 1.999044 	 m = 0.973015 
corr= 2.000611 	 m = 0.974068 
corr= 1.998060 	 m = 0.974396 
corr= 1.999311 	 m = 0.973404 
corr= 2.000549 	 m = 0.973106 
corr= 1.998417 	 m = 0.972725 
corr= 1.999092 	 m = 0.974411 
corr= 1.999154 	 m = 0.973923 
corr= 2.000894 	 m = 0.973640 
corr= 2.000910 	 m = 0.973465 
corr= 1.999546 	 m = 0.973625 
corr= 2.000784 	 m = 0.973434 
corr= 1.999436 	 m = 0.973022 
corr= 1.999656 	 m = 0.974655 
corr= 2.001175 	 m = 0.974129 
corr= 2.000407 	 m = 0.973953 
corr= 1.999796 	 m = 0.974174 
corr= 1.999969 	 m = 0.973740 
corr= 1.999405 	 m = 0.973892 
corr= 2.000908 	 m = 0.975037 
corr= 1.999687 	 m = 0.974182 
corr= 2.000094 	 m = 0.973480 
corr= 1.998934 	 m = 0.972961 
corr= 1.999077 	 m = 0.974831 
corr= 1.999875 	 m = 0.974136 
corr= 2.000626 	 m = 0.974777 
corr= 2.000862 	 m = 0.974449 
corr= 1.999545 	 m = 0.973183 
corr= 1.999577 	 m = 0.974190 
corr= 2.001521 	 m = 0.973701 
corr= 2.001004 	 m = 0.973465 
corr= 2.000298 	 m = 0.973427 
corr= 1.999060 	 m = 0.973160 
corr= 2.000031 	 m = 0.973801 
corr= 2.000392 	 m = 0.973228 
corr= 1.999436 	 m = 0.972916 
corr= 2.001822 	 m = 0.972427 
corr= 1.999749 	 m = 0.972763 
corr= 1.999327 	 m = 0.974342 
corr= 2.000110 	 m = 0.973167 
corr= 2.000910 	 m = 0.973053 
corr= 2.000031 	 m = 0.972733 
corr= 2.001177 	 m = 0.973152 
corr= 2.000486 	 m = 0.974220 
corr= 1.999843 	 m = 0.972534 
corr= 2.001003 	 m = 0.973648 
corr= 2.000094 	 m = 0.973145 
corr= 1.999311 	 m = 0.973740 
corr= 1.998872 	 m = 0.973602 
corr= 2.001725 	 m = 0.973679 
corr= 1.999718 	 m = 0.973541 
corr= 1.999969 	 m = 0.973572 
corr= 2.001144 	 m = 0.974098 
corr= 1.999686 	 m = 0.972794 
corr= 2.001350 	 m = 0.972626 
corr= 2.000658 	 m = 0.974701 
corr= 1.999765 	 m = 0.973640 
corr= 2.000830 	 m = 0.974220 
corr= 2.001145 	 m = 0.973228 
corr= 2.000690 	 m = 0.972656 
corr= 1.999828 	 m = 0.973015 
corr= 1.999828 	 m = 0.973747 
corr= 2.001505 	 m = 0.973770 
corr= 2.000815 	 m = 0.973679 
corr= 2.000643 	 m = 0.973457 
corr= 1.999765 	 m = 0.974953 
corr= 2.001019 	 m = 0.974220 
corr= 1.998731 	 m = 0.973579 
corr= 2.000078 	 m = 0.972664 
corr= 1.999937 	 m = 0.973434 
corr= 2.000800 	 m = 0.973289 
corr= 2.000266 	 m = 0.973656 
corr= 2.000564 	 m = 0.973434 
corr= 2.000408 	 m = 0.973343 
corr= 1.998903 	 m = 0.972885 
corr= 1.999984 	 m = 0.973015 
corr= 2.000721 	 m = 0.973969 
corr= 1.999875 	 m = 0.973343 
corr= 1.999859 	 m = 0.973381 
corr= 1.998262 	 m = 0.973701 
corr= 2.000737 	 m = 0.973091 
corr= 2.000926 	 m = 0.973015 
corr= 2.000141 	 m = 0.972786 
corr= 1.999969 	 m = 0.973053 
corr= 2.000533 	 m = 0.973419 
corr= 1.997381 	 m = 0.971794 
corr= 2.000862 	 m = 0.973717 
corr= 1.999483 	 m = 0.973854 
corr= 2.001098 	 m = 0.973404 
corr= 2.000110 	 m = 0.972847 
corr= 2.000455 	 m = 0.973442 
corr= 1.998856 	 m = 0.973030 
corr= 1.999733 	 m = 0.972588 
corr= 2.000110 	 m = 0.973839 
corr= 1.999827 	 m = 0.972939 
corr= 2.000282 	 m = 0.972626 
corr= 1.999389 	 m = 0.973518 
corr= 2.001301 	 m = 0.973885 
corr= 2.001240 	 m = 0.972557 
corr= 2.000000 	 m = 0.973938 
corr= 2.000344 	 m = 0.974670 
corr= 2.000501 	 m = 0.974243 
corr= 1.999404 	 m = 0.972961 
corr= 1.999232 	 m = 0.973488 
corr= 1.998260 	 m = 0.972832 
corr= 2.000565 	 m = 0.973190 
corr= 1.998730 	 m = 0.972435 
corr= 2.000752 	 m = 0.973694 
corr= 2.000031 	 m = 0.973083 
corr= 2.000000 	 m = 0.973724 
corr= 1.999780 	 m = 0.973114 
corr= 1.999655 	 m = 0.973175 
corr= 2.000078 	 m = 0.972771 
corr= 2.001601 	 m = 0.972687 
corr= 2.000141 	 m = 0.972267 
corr= 2.000675 	 m = 0.972649 
corr= 1.998591 	 m = 0.973846 
corr= 2.000219 	 m = 0.973892 
corr= 2.000329 	 m = 0.973610 
corr= 1.999561 	 m = 0.973770 
corr= 1.999405 	 m = 0.974014 
corr= 1.999295 	 m = 0.973869 
corr= 2.000031 	 m = 0.974243 
corr= 2.000564 	 m = 0.973862 
corr= 2.000706 	 m = 0.973351 
corr= 2.000204 	 m = 0.974236 
corr= 2.001082 	 m = 0.973839 
corr= 1.999358 	 m = 0.973869 
corr= 1.999561 	 m = 0.972565 
corr= 2.000188 	 m = 0.973526 
corr= 1.999686 	 m = 0.972610 
corr= 1.999420 	 m = 0.973610 
corr= 1.998278 	 m = 0.973969 
corr= 1.998981 	 m = 0.972603 
corr= 2.000627 	 m = 0.974045 
corr= 1.998810 	 m = 0.973862 
corr= 1.998920 	 m = 0.974174 
corr= 1.999357 	 m = 0.972954 
corr= 2.000722 	 m = 0.972473 
corr= 1.999248 	 m = 0.973465 
corr= 1.999014 	 m = 0.974571 
corr= 2.000439 	 m = 0.973404 
corr= 1.998670 	 m = 0.974632 
corr= 1.999922 	 m = 0.973518 
corr= 2.000173 	 m = 0.972786 
corr= 1.999749 	 m = 0.972336 
corr= 1.997916 	 m = 0.972923 
corr= 2.000172 	 m = 0.973335 
corr= 1.998418 	 m = 0.973213 
corr= 1.999671 	 m = 0.972847 
corr= 1.999765 	 m = 0.973946 
corr= 1.999843 	 m = 0.972733 
corr= 2.000345 	 m = 0.973663 
corr= 1.999969 	 m = 0.974106 
corr= 2.000407 	 m = 0.974579 
corr= 1.999969 	 m = 0.973450 
corr= 1.998449 	 m = 0.973106 
corr= 2.000895 	 m = 0.972725 
corr= 1.998919 	 m = 0.973885 
corr= 2.000392 	 m = 0.973289 
corr= 2.000783 	 m = 0.974304 
corr= 2.000832 	 m = 0.972694 
corr= 1.999060 	 m = 0.973602 
corr= 2.000329 	 m = 0.973106 
corr= 2.001569 	 m = 0.973450 
corr= 2.000674 	 m = 0.974205 
corr= 2.000282 	 m = 0.974075 
corr= 2.000643 	 m = 0.972542 
corr= 1.999295 	 m = 0.973625 
corr= 1.999028 	 m = 0.973145 
corr= 2.000439 	 m = 0.973602 
corr= 2.000016 	 m = 0.973473 
corr= 1.999687 	 m = 0.973984 
corr= 1.999075 	 m = 0.973198 
corr= 2.000392 	 m = 0.973137 
corr= 2.000313 	 m = 0.973663 
corr= 2.001915 	 m = 0.973175 
corr= 2.002010 	 m = 0.972794 
corr= 1.999718 	 m = 0.973312 
corr= 2.000470 	 m = 0.974167 
corr= 1.999593 	 m = 0.974350 
corr= 1.998997 	 m = 0.973572 
corr= 1.999092 	 m = 0.974091 
corr= 1.998966 	 m = 0.973175 
corr= 1.999482 	 m = 0.972755 
corr= 2.000988 	 m = 0.973518 
corr= 2.000345 	 m = 0.973633 
corr= 2.000752 	 m = 0.974625 
corr= 1.999906 	 m = 0.974304 
corr= 2.000000 	 m = 0.974548 
corr= 2.000251 	 m = 0.974411 
corr= 1.999906 	 m = 0.973373 
corr= 2.001364 	 m = 0.973579 
corr= 2.000047 	 m = 0.973503 
corr= 1.999092 	 m = 0.974075 
corr= 1.999843 	 m = 0.973511 
corr= 2.000172 	 m = 0.973183 
corr= 2.000909 	 m = 0.973740 
corr= 1.999264 	 m = 0.974586 
corr= 1.999749 	 m = 0.973663 
corr= 1.999373 	 m = 0.973099 
corr= 1.998778 	 m = 0.973587 
corr= 2.000078 	 m = 0.973610 
corr= 1.997777 	 m = 0.973572 
corr= 2.000816 	 m = 0.972580 
corr= 1.999530 	 m = 0.973129 
corr= 2.000941 	 m = 0.973862 
corr= 1.998982 	 m = 0.973991 
corr= 2.000612 	 m = 0.972740 
corr= 1.998747 	 m = 0.973419 
corr= 1.999091 	 m = 0.973419 
corr= 2.001130 	 m = 0.973099 
corr= 1.999734 	 m = 0.973610 
corr= 1.999044 	 m = 0.973259 
corr= 1.999232 	 m = 0.972893 
corr= 2.000031 	 m = 0.974411 
corr= 1.997621 	 m = 0.973816 
corr= 1.999624 	 m = 0.974228 
corr= 2.000125 	 m = 0.973190 
corr= 1.998653 	 m = 0.973587 
corr= 2.000094 	 m = 0.973984 
corr= 2.000266 	 m = 0.973686 
corr= 1.998826 	 m = 0.974525 
corr= 2.000736 	 m = 0.974617 
corr= 1.999248 	 m = 0.973373 
corr= 1.999953 	 m = 0.974266 
corr= 1.999092 	 m = 0.974167 
corr= 1.999279 	 m = 0.973511 
corr= 2.002024 	 m = 0.973427 
corr= 1.999217 	 m = 0.973618 
corr= 2.001176 	 m = 0.974113 
corr= 2.000204 	 m = 0.972725 
corr= 1.999922 	 m = 0.973244 
corr= 2.000125 	 m = 0.972870 
corr= 2.000360 	 m = 0.974037 
corr= 2.000768 	 m = 0.973976 
corr= 2.001632 	 m = 0.973267 
corr= 2.001224 	 m = 0.973328 
corr= 1.998309 	 m = 0.973923 
corr= 2.000486 	 m = 0.973091 
corr= 1.998982 	 m = 0.973518 
corr= 1.998700 	 m = 0.973793 
corr= 2.000674 	 m = 0.973778 
corr= 2.002307 	 m = 0.973549 
corr= 2.000016 	 m = 0.974190 
corr= 1.999640 	 m = 0.974205 
corr= 2.000924 	 m = 0.975105 
corr= 2.000784 	 m = 0.973923 
corr= 1.998639 	 m = 0.974815 
corr= 1.998967 	 m = 0.974548 
corr= 2.000000 	 m = 0.974426 
corr= 2.000110 	 m = 0.974464 
corr= 1.999812 	 m = 0.973953 
corr= 1.999404 	 m = 0.972534 
corr= 2.000878 	 m = 0.973404 
corr= 2.000282 	 m = 0.973389 
corr= 1.998512 	 m = 0.973610 
corr= 1.999404 	 m = 0.972839 
corr= 1.999640 	 m = 0.973747 
corr= 1.999186 	 m = 0.974136 
corr= 2.001034 	 m = 0.974335 
corr= 1.999577 	 m = 0.974022 
corr= 1.999436 	 m = 0.974075 
corr= 2.000141 	 m = 0.973335 
corr= 1.999859 	 m = 0.973885 
corr= 2.000596 	 m = 0.973282 
corr= 1.998793 	 m = 0.972740 
corr= 2.000565 	 m = 0.973328 
corr= 1.999452 	 m = 0.973732 
corr= 1.999498 	 m = 0.972855 
corr= 1.999153 	 m = 0.972229 
corr= 2.000691 	 m = 0.972580 
corr= 1.999342 	 m = 0.972961 
corr= 1.999781 	 m = 0.973953 
corr= 1.999029 	 m = 0.973404 
corr= 2.001082 	 m = 0.973289 
corr= 2.000235 	 m = 0.973412 
corr= 2.000078 	 m = 0.973656 
corr= 2.000737 	 m = 0.973259 
corr= 1.999937 	 m = 0.972260 
corr= 2.002182 	 m = 0.972954 
corr= 2.000376 	 m = 0.973221 
corr= 2.000345 	 m = 0.973480 
corr= 2.000220 	 m = 0.972702 
corr= 1.999169 	 m = 0.972359 
corr= 1.999468 	 m = 0.974792 
corr= 2.000094 	 m = 0.974136 
corr= 2.000313 	 m = 0.974411 
corr= 1.998511 	 m = 0.972801 
corr= 2.000063 	 m = 0.973068 
corr= 2.000924 	 m = 0.974342 
corr= 1.998857 	 m = 0.973778 
corr= 2.000753 	 m = 0.973175 
corr= 1.998857 	 m = 0.973793 
corr= 1.999734 	 m = 0.973564 
corr= 2.001553 	 m = 0.973183 
corr= 2.000439 	 m = 0.974197 
corr= 1.999076 	 m = 0.973778 
corr= 1.999139 	 m = 0.974724 
corr= 2.000689 	 m = 0.974426 
corr= 2.000674 	 m = 0.973686 
corr= 1.999624 	 m = 0.974030 
corr= 1.999030 	 m = 0.974380 
corr= 2.000831 	 m = 0.973564 
corr= 1.999577 	 m = 0.973457 
corr= 2.000172 	 m = 0.973518 
corr= 2.000533 	 m = 0.973816 
corr= 2.001522 	 m = 0.973442 
corr= 1.999373 	 m = 0.973679 
corr= 2.000439 	 m = 0.973328 
corr= 1.998920 	 m = 0.974113 
corr= 1.999828 	 m = 0.974632 
corr= 2.001050 	 m = 0.974205 
corr= 1.999217 	 m = 0.974243 
corr= 2.001505 	 m = 0.973923 
corr= 1.998779 	 m = 0.973953 
corr= 2.001709 	 m = 0.973900 
corr= 1.999217 	 m = 0.973663 
corr= 1.999028 	 m = 0.972794 
corr= 2.000564 	 m = 0.973480 
corr= 1.999655 	 m = 0.974091 
corr= 1.999263 	 m = 0.972633 
corr= 2.000627 	 m = 0.973618 
corr= 1.998825 	 m = 0.973045 
corr= 2.000345 	 m = 0.973801 
corr= 1.999812 	 m = 0.974197 
corr= 1.999906 	 m = 0.973511 
corr= 1.999467 	 m = 0.973511 
corr= 1.998013 	 m = 0.974358 
corr= 2.000533 	 m = 0.973450 
corr= 2.000172 	 m = 0.974022 
corr= 1.999468 	 m = 0.974579 
corr= 2.001366 	 m = 0.972771 
corr= 2.000643 	 m = 0.973457 
corr= 1.998966 	 m = 0.973190 
corr= 2.000188 	 m = 0.973022 
corr= 2.000173 	 m = 0.972496 
corr= 2.000533 	 m = 0.973846 
corr= 1.999765 	 m = 0.972984 
corr= 1.999593 	 m = 0.973587 
corr= 2.001788 	 m = 0.973907 
corr= 1.998967 	 m = 0.974609 
corr= 2.001521 	 m = 0.974083 
corr= 1.998542 	 m = 0.972847 
corr= 2.000314 	 m = 0.973221 
corr= 2.001490 	 m = 0.973900 
corr= 1.999812 	 m = 0.973206 
corr= 2.001130 	 m = 0.972916 
corr= 1.999812 	 m = 0.972641 
corr= 2.000172 	 m = 0.973503 
corr= 1.999843 	 m = 0.972885 
corr= 1.999013 	 m = 0.973503 
corr= 1.999796 	 m = 0.972969 
corr= 1.998794 	 m = 0.973656 
corr= 2.001442 	 m = 0.974380 
corr= 2.000016 	 m = 0.974113 
corr= 2.000094 	 m = 0.973846 
corr= 1.998464 	 m = 0.972824 
corr= 2.000298 	 m = 0.973656 
corr= 2.001284 	 m = 0.975174 
corr= 1.998730 	 m = 0.972801 
corr= 1.999906 	 m = 0.973648 
corr= 1.999216 	 m = 0.972733 
corr= 1.999592 	 m = 0.972565 
corr= 1.998605 	 m = 0.972939 
corr= 2.000486 	 m = 0.972954 
corr= 2.001082 	 m = 0.973564 
corr= 2.000094 	 m = 0.973373 
corr= 1.999139 	 m = 0.973778 
corr= 1.999577 	 m = 0.974174 
corr= 1.998968 	 m = 0.975113 
corr= 2.000172 	 m = 0.974571 
corr= 2.000705 	 m = 0.973946 
corr= 2.000000 	 m = 0.974716 
corr= 1.999937 	 m = 0.974350 
corr= 2.001223 	 m = 0.973434 
corr= 2.002321 	 m = 0.974106 
corr= 1.999483 	 m = 0.973640 
corr= 1.998217 	 m = 0.974640 
corr= 2.000847 	 m = 0.973465 
corr= 1.999451 	 m = 0.973396 
corr= 1.999546 	 m = 0.973625 
corr= 1.999890 	 m = 0.973106 
corr= 2.000188 	 m = 0.973877 
corr= 1.999640 	 m = 0.974754 
corr= 2.001144 	 m = 0.973915 
corr= 1.999906 	 m = 0.972824 
corr= 2.000580 	 m = 0.973610 
corr= 1.999890 	 m = 0.974144 
corr= 2.000987 	 m = 0.974007 
corr= 1.999389 	 m = 0.973000 
corr= 1.998919 	 m = 0.973457 
corr= 2.000360 	 m = 0.973778 
corr= 1.999186 	 m = 0.973801 
corr= 2.000392 	 m = 0.974419 
corr= 2.000611 	 m = 0.974525 
corr= 2.000486 	 m = 0.973473 
corr= 2.001505 	 m = 0.973907 
corr= 2.000705 	 m = 0.974388 
corr= 1.999436 	 m = 0.972931 
corr= 2.000486 	 m = 0.974358 
corr= 1.999734 	 m = 0.974693 
corr= 2.000611 	 m = 0.973808 
corr= 2.000031 	 m = 0.973648 
corr= 1.998730 	 m = 0.972939 
corr= 2.000314 	 m = 0.973083 
corr= 1.999059 	 m = 0.972443 
corr= 1.999734 	 m = 0.973564 
corr= 2.001018 	 m = 0.974586 
corr= 2.000847 	 m = 0.973633 
corr= 1.999468 	 m = 0.974136 
corr= 2.000643 	 m = 0.973167 
corr= 1.999546 	 m = 0.973778 
corr= 2.000988 	 m = 0.973427 
corr= 1.999702 	 m = 0.972267 
corr= 2.000392 	 m = 0.973122 
corr= 1.999749 	 m = 0.971939 
corr= 2.001397 	 m = 0.973045 
corr= 2.001065 	 m = 0.974640 
corr= 1.998826 	 m = 0.974571 
corr= 2.001694 	 m = 0.973663 
corr= 2.001771 	 m = 0.974541 
corr= 2.000846 	 m = 0.973999 
corr= 2.000549 	 m = 0.973671 
corr= 2.000831 	 m = 0.973473 
corr= 2.001333 	 m = 0.973549 
corr= 2.000611 	 m = 0.973625 
corr= 1.999718 	 m = 0.974380 
corr= 1.999781 	 m = 0.974335 
corr= 1.999169 	 m = 0.973152 
corr= 1.999530 	 m = 0.974152 
corr= 2.000298 	 m = 0.973701 
corr= 1.998340 	 m = 0.973618 
corr= 2.001271 	 m = 0.973366 
corr= 1.999859 	 m = 0.974266 
corr= 2.000172 	 m = 0.973305 
corr= 1.999482 	 m = 0.972649 
corr= 1.998809 	 m = 0.972916 
corr= 1.999452 	 m = 0.973839 
corr= 1.999906 	 m = 0.974182 
corr= 2.001003 	 m = 0.973770 
corr= 2.000502 	 m = 0.973404 
corr= 2.001003 	 m = 0.973679 
corr= 2.000031 	 m = 0.974380 
corr= 2.000000 	 m = 0.974487 
corr= 1.999796 	 m = 0.972786 
corr= 1.998589 	 m = 0.972519 
corr= 2.000580 	 m = 0.973091 
corr= 1.999765 	 m = 0.974022 
corr= 1.999264 	 m = 0.973946 
corr= 1.998668 	 m = 0.972984 
corr= 1.998526 	 m = 0.972610 
corr= 2.000549 	 m = 0.973259 
corr= 2.000815 	 m = 0.974060 
corr= 1.998871 	 m = 0.972916 
corr= 2.000392 	 m = 0.973213 
corr= 2.001270 	 m = 0.973564 
corr= 2.001144 	 m = 0.973824 
corr= 2.000376 	 m = 0.972870 
corr= 1.998607 	 m = 0.974327 
corr= 2.000266 	 m = 0.973518 
corr= 1.999139 	 m = 0.973961 
corr= 1.999749 	 m = 0.972229 
corr= 1.999765 	 m = 0.973061 
corr= 1.999108 	 m = 0.974144 
corr= 1.998434 	 m = 0.973694 
corr= 2.001271 	 m = 0.973030 
corr= 2.000047 	 m = 0.972481 
corr= 1.999953 	 m = 0.972481 
corr= 2.000753 	 m = 0.972946 
corr= 1.999969 	 m = 0.974686 
corr= 1.999170 	 m = 0.974236 
corr= 1.999577 	 m = 0.973183 
corr= 2.000361 	 m = 0.973320 
corr= 2.000047 	 m = 0.975090 
corr= 1.999030 	 m = 0.974777 
corr= 2.000502 	 m = 0.973175 
corr= 2.001143 	 m = 0.974709 
corr= 2.000157 	 m = 0.973618 
corr= 1.999452 	 m = 0.974068 
corr= 2.001301 	 m = 0.974144 
corr= 1.998450 	 m = 0.973991 
corr= 1.999953 	 m = 0.973183 
corr= 1.999514 	 m = 0.972923 
corr= 2.000047 	 m = 0.973381 
corr= 1.999515 	 m = 0.974220 
corr= 1.999922 	 m = 0.973915 
corr= 2.000879 	 m = 0.972351 
corr= 1.999592 	 m = 0.973083 
corr= 1.999780 	 m = 0.972672 
corr= 2.000204 	 m = 0.972664 
corr= 2.001554 	 m = 0.973000 
corr= 1.998918 	 m = 0.972816 
corr= 2.001806 	 m = 0.972755 
corr= 2.001287 	 m = 0.973068 
corr= 1.999390 	 m = 0.974693 
corr= 1.999953 	 m = 0.973488 
corr= 1.999671 	 m = 0.973671 
corr= 1.999875 	 m = 0.973221 
corr= 1.999373 	 m = 0.973480 
corr= 2.001303 	 m = 0.972466 
corr= 1.998887 	 m = 0.972527 
corr= 2.001725 	 m = 0.973724 
corr= 1.999671 	 m = 0.973442 
corr= 2.000455 	 m = 0.973824 
corr= 2.000722 	 m = 0.972656 
corr= 2.001333 	 m = 0.973289 
corr= 1.998340 	 m = 0.973785 
corr= 2.000643 	 m = 0.973366 
corr= 1.999828 	 m = 0.974342 
corr= 2.000675 	 m = 0.972816 
corr= 1.998699 	 m = 0.972618 
corr= 1.999984 	 m = 0.973686 
corr= 2.000235 	 m = 0.974297 
corr= 2.000533 	 m = 0.973328 
corr= 1.999749 	 m = 0.973312 
corr= 2.000392 	 m = 0.974083 
corr= 2.000078 	 m = 0.972816 
corr= 1.999530 	 m = 0.972885 
corr= 2.001209 	 m = 0.972710 
corr= 1.999404 	 m = 0.972992 
corr= 1.999812 	 m = 0.972549 
corr= 2.001474 	 m = 0.973495 
corr= 2.000031 	 m = 0.974365 
corr= 2.001238 	 m = 0.974037 
corr= 2.000501 	 m = 0.974335 
corr= 2.000831 	 m = 0.973701 
corr= 1.999483 	 m = 0.973915 
corr= 2.001176 	 m = 0.973656 
corr= 2.000157 	 m = 0.973083 
corr= 1.998794 	 m = 0.973763 
corr= 2.000313 	 m = 0.974197 
corr= 1.999671 	 m = 0.974541 
corr= 1.999545 	 m = 0.973106 
corr= 2.000471 	 m = 0.973007 
corr= 2.000784 	 m = 0.973236 
corr= 2.000673 	 m = 0.974815 
corr= 1.999796 	 m = 0.973335 
corr= 2.001177 	 m = 0.972710 
corr= 1.999514 	 m = 0.973045 
corr= 1.999451 	 m = 0.973259 
corr= 2.001851 	 m = 0.973709 
corr= 2.000329 	 m = 0.973808 
corr= 1.996790 	 m = 0.972893 
corr= 2.000204 	 m = 0.973320 
corr= 2.000879 	 m = 0.972595 
corr= 1.999953 	 m = 0.972633 
corr= 2.001175 	 m = 0.974174 
corr= 1.999233 	 m = 0.974007 
corr= 2.000314 	 m = 0.973251 
corr= 1.999796 	 m = 0.972969 
corr= 2.000487 	 m = 0.971947 
corr= 1.998541 	 m = 0.972130 
corr= 1.999608 	 m = 0.973473 
corr= 2.000658 	 m = 0.973633 
corr= 2.000674 	 m = 0.973518 
corr= 1.997494 	 m = 0.973129 
corr= 2.000611 	 m = 0.974052 
corr= 1.998231 	 m = 0.973778 
corr= 1.999969 	 m = 0.973419 
corr= 2.001193 	 m = 0.972427 
corr= 2.000533 	 m = 0.973541 
corr= 2.000673 	 m = 0.975349 
corr= 1.999030 	 m = 0.975006 
corr= 1.999655 	 m = 0.973236 
corr= 2.000439 	 m = 0.974106 
corr= 2.000595 	 m = 0.974365 
corr= 1.998810 	 m = 0.974152 
corr= 1.999608 	 m = 0.974022 
corr= 2.000282 	 m = 0.973740 
corr= 1.999279 	 m = 0.973740 
corr= 1.999311 	 m = 0.974014 
corr= 1.999937 	 m = 0.973694 
corr= 2.000769 	 m = 0.972969 
corr= 2.000424 	 m = 0.972511 
corr= 2.001161 	 m = 0.973007 
corr= 2.000031 	 m = 0.972687 
corr= 1.999969 	 m = 0.973206 
corr= 2.000172 	 m = 0.973824 
corr= 2.000313 	 m = 0.973770 
corr= 1.999592 	 m = 0.973282 
corr= 1.999781 	 m = 0.973404 
corr= 2.000157 	 m = 0.973953 
corr= 2.000329 	 m = 0.973839 
corr= 1.999138 	 m = 0.973701 
corr= 2.000235 	 m = 0.973488 
corr= 2.002669 	 m = 0.973358 
corr= 2.000862 	 m = 0.974358 
corr= 1.999702 	 m = 0.974236 
corr= 2.000016 	 m = 0.973289 
corr= 1.999890 	 m = 0.972969 
corr= 2.000596 	 m = 0.972900 
corr= 2.000831 	 m = 0.973076 
corr= 2.000486 	 m = 0.972725 
corr= 1.999655 	 m = 0.973969 
corr= 1.999326 	 m = 0.973457 
corr= 2.001005 	 m = 0.972061 
corr= 2.001475 	 m = 0.973373 
corr= 1.999969 	 m = 0.973358 
corr= 1.999264 	 m = 0.973656 
corr= 2.000956 	 m = 0.974312 
corr= 1.999421 	 m = 0.974571 
corr= 2.000063 	 m = 0.973358 
corr= 1.997636 	 m = 0.973656 
corr= 1.999044 	 m = 0.973320 
corr= 1.999906 	 m = 0.973358 
corr= 2.001600 	 m = 0.973389 
corr= 1.999781 	 m = 0.973907 
corr= 1.998982 	 m = 0.973442 
corr= 1.998794 	 m = 0.973778 
corr= 2.000078 	 m = 0.974205 
corr= 1.999843 	 m = 0.974319 
corr= 2.000235 	 m = 0.973488 
corr= 1.999906 	 m = 0.972748 
corr= 2.000549 	 m = 0.972557 
corr= 1.998605 	 m = 0.972939 
corr= 1.999624 	 m = 0.973175 
corr= 1.999890 	 m = 0.973686 
corr= 1.999577 	 m = 0.973717 
corr= 2.001443 	 m = 0.973236 
corr= 1.999028 	 m = 0.972885 
corr= 2.001476 	 m = 0.972763 
corr= 1.998966 	 m = 0.973572 
corr= 1.999890 	 m = 0.973442 
corr= 1.998872 	 m = 0.973679 
corr= 2.002682 	 m = 0.974022 
corr= 2.001066 	 m = 0.973648 
corr= 2.000360 	 m = 0.973869 
corr= 2.001677 	 m = 0.974113 
corr= 1.999593 	 m = 0.973587 
corr= 1.999984 	 m = 0.973793 
corr= 1.999374 	 m = 0.974457 
corr= 1.999843 	 m = 0.973129 
corr= 1.998855 	 m = 0.972313 
corr= 1.999091 	 m = 0.973480 
corr= 2.000643 	 m = 0.973381 
corr= 2.000957 	 m = 0.973549 
corr= 2.001302 	 m = 0.973656 
corr= 2.000016 	 m = 0.973106 
corr= 2.000627 	 m = 0.973907 
corr= 1.998795 	 m = 0.974236 
corr= 2.000439 	 m = 0.973114 
corr= 1.999451 	 m = 0.972755 
corr= 1.998996 	 m = 0.971786 
corr= 2.000267 	 m = 0.972939 
corr= 2.001238 	 m = 0.973946 
corr= 2.001270 	 m = 0.973564 
corr= 1.999389 	 m = 0.974037 
corr= 1.999295 	 m = 0.973610 
corr= 2.000973 	 m = 0.972778 
corr= 2.000674 	 m = 0.973717 
corr= 1.999749 	 m = 0.974304 
